"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"37058998384405669UxLe","Gesamtlieferung - LIDO","CQMPQWOKS2MAJKAS35RKOVVMUOPFAVOA","'oid1475593906389","Burg Falkenstein – Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","CQMPQWOKS2MAJKAS35RKOVVMUOPFAVOA","'oid1475593906389","Burg Falkenstein – Kulturstiftung Sachsen-Anhalt","","","","292","37058998384405669UxLe","http://www.lido-schema.org/","2023-03-08T12:45:08+0100"
"37058998384405669UxLe","Gesamtlieferung - LIDO","SM5TFR3XS3ULJNTLCDPE4CUVTIOFKBBM","'oid1474549061701","Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","CQMPQWOKS2MAJKAS35RKOVVMUOPFAVOA","'oid1475593906389","Burg Falkenstein – Kulturstiftung Sachsen-Anhalt","","","","292","37058998384405669UxLe","http://www.lido-schema.org/","2023-03-08T12:45:08+0100"
"7920270688162091BSiF","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","BJAMSIKAA5MMEWLTWWSKPC52TSNJNVH6","'00008114","Museum Fünf Kontinente","Bayern","Museum","BJAMSIKAA5MMEWLTWWSKPC52TSNJNVH6","'00008114","Museum Fünf Kontinente","","","","291","7920270688162091BSiF","http://www.lido-schema.org/","2023-03-21T08:03:56+0100"
"31909256046943800xbfD","Gesamtlieferung - StB Worms - (00010742) - METS/MODS","5V3CZNVR4OAYAOZNGYCRYQRDN7ASQQOE","'00010742","Stadtbibliothek und Öffentliche Büchereien (42-B) Worms","Rheinland-Pfalz","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","288","31909256046943800xbfD","http://www.loc.gov/METS/","2023-05-09T13:36:39+0200"
"31909256046943800xbfD","Gesamtlieferung - StB Worms - (00010742) - METS/MODS","AI644WICCXWINNAYTGIOKQGQDM46LV5L","'oid1522933157022","dilibri Rheinland-Pfalz","Rheinland-Pfalz","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","288","31909256046943800xbfD","http://www.loc.gov/METS/","2023-05-09T13:36:39+0200"
"3882730318541679XluM","Gesamtlieferung - Nordfriesland Museum - LIDO","WIDCVXBT5T4KTOD2JHQ2D75ZZ3IJC2KO","'00050053","Nordfriesland Museum. Nissenhaus","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","286","3882730318541679XluM","http://www.lido-schema.org/","2023-04-20T10:40:50+0200"
"3882730318541679XluM","Gesamtlieferung - Nordfriesland Museum - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","286","3882730318541679XluM","http://www.lido-schema.org/","2023-04-20T10:40:50+0200"
"6367206389185462hHsl","Gesamtlieferung: BASA-Museum - CCC-LIDO","3IDM767537Z63EZDK3ZZ6SGBGENIH7T4","'oid1548693816207","Institut für Archäologie und Kulturanthropologie, Abteilung Altamerikanistik & Ethnologie","Nordrhein-Westfalen","Forschung","KUOOKR5WBJPML7NVEHML3DOFR6SLSG7A","'oid1617790437136","BASA-Museum (Bonner Amerikas-Sammlung)","","","","286","6367206389185462hHsl","http://www.lido-schema.org/","2023-03-15T13:01:59+0100"
"6367206389185462hHsl","Gesamtlieferung: BASA-Museum - CCC-LIDO","7GAIUS5GGMSBZWXPPPNTXAQPG5UPXKUA","'00007987","Rheinische Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Forschung","KUOOKR5WBJPML7NVEHML3DOFR6SLSG7A","'oid1617790437136","BASA-Museum (Bonner Amerikas-Sammlung)","","","","286","6367206389185462hHsl","http://www.lido-schema.org/","2023-03-15T13:01:59+0100"
"6367206389185462hHsl","Gesamtlieferung: BASA-Museum - CCC-LIDO","KUOOKR5WBJPML7NVEHML3DOFR6SLSG7A","'oid1617790437136","BASA-Museum (Bonner Amerikas-Sammlung)","Nordrhein-Westfalen","Museum","KUOOKR5WBJPML7NVEHML3DOFR6SLSG7A","'oid1617790437136","BASA-Museum (Bonner Amerikas-Sammlung)","","","","286","6367206389185462hHsl","http://www.lido-schema.org/","2023-03-15T13:01:59+0100"
"13908989396840489bdyZ","Gesamtlieferung - LIDO","3QVVMH7R6FHHGNADEGQJCN2SOJCGHOTY","'oid1600328477067","Technische Universität Bergakademie Freiberg","Sachsen","Forschung","KX5WHE7MUO7TSBRLDVI7R4PEU3U2KSW5","'00008230","Universitätsbibliothek 'Georgius Agricola' der TU Bergakademie Freiberg","","","","285","13908989396840489bdyZ","http://www.lido-schema.org/","2023-03-08T11:49:59+0100"
"13908989396840489bdyZ","Gesamtlieferung - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","KX5WHE7MUO7TSBRLDVI7R4PEU3U2KSW5","'00008230","Universitätsbibliothek 'Georgius Agricola' der TU Bergakademie Freiberg","","","","285","13908989396840489bdyZ","http://www.lido-schema.org/","2023-03-08T11:49:59+0100"
"13908989396840489bdyZ","Gesamtlieferung - LIDO","KX5WHE7MUO7TSBRLDVI7R4PEU3U2KSW5","'00008230","Universitätsbibliothek 'Georgius Agricola' der TU Bergakademie Freiberg","Sachsen","Bibliothek","KX5WHE7MUO7TSBRLDVI7R4PEU3U2KSW5","'00008230","Universitätsbibliothek 'Georgius Agricola' der TU Bergakademie Freiberg","","","","285","13908989396840489bdyZ","http://www.lido-schema.org/","2023-03-08T11:49:59+0100"
"35242673213906909UGYj","Gesamtlieferung - LIDO","3IDGTKZE5BLBCYT6SDNT7ZFSVDAC6DVT","'oid1616670045973","Stiftung Christliche Kunst Wittenberg","Sachsen-Anhalt","Museum","3IDGTKZE5BLBCYT6SDNT7ZFSVDAC6DVT","'oid1616670045973","Stiftung Christliche Kunst Wittenberg","","","","282","35242673213906909UGYj","http://www.lido-schema.org/","2023-03-08T13:25:22+0100"
"34591901011134865tVmy","Gesamtlieferung - Stadtmuseum Oldenburg - LIDO","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","Niedersachsen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","281","34591901011134865tVmy","http://www.lido-schema.org/","2023-06-07T09:38:41+0200"
"34591901011134865tVmy","Gesamtlieferung - Stadtmuseum Oldenburg - LIDO","QNLOEQI3JT6XJU6ATK4IQKXV3CC2WJIM","'oid1525273222569","Stadtmuseum Oldenburg","Niedersachsen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","281","34591901011134865tVmy","http://www.lido-schema.org/","2023-06-07T09:38:41+0200"
"3907655202403210xctq","Gesamtlieferung (Tektonik) - EAD","FEK67KPB5IF5A2MKK62FEVETQTA24WVN","'00008236","Technische Universität Dresden Universitätsarchiv","Sachsen","Archiv","FEK67KPB5IF5A2MKK62FEVETQTA24WVN","'00008236","Technische Universität Dresden Universitätsarchiv","","","","276","3907655202403210xctq","urn:isbn:1-931666-22-9","2020-12-09T19:23:30+0100"
"22390938743814575qugA","Gesamtlieferung (Künstlerinnen) - LIDO","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","Berlin","Museum","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","","","","275","22390938743814575qugA","http://www.lido-schema.org/","2023-03-13T07:11:28+0100"
"5252670182587507wPfI","Gesamtlieferung - LIDO","KHQOCOIE7IYJG2CO7L67LK3LEK3YAXJF","'oid1569420683247","Kulturhistorisches Museum Prenzlau","Brandenburg","Museum","KHQOCOIE7IYJG2CO7L67LK3LEK3YAXJF","'oid1569420683247","Kulturhistorisches Museum Prenzlau","","","","275","5252670182587507wPfI","http://www.lido-schema.org/","2023-03-14T09:00:27+0100"
"10449709609502592PVcv","Gesamtlieferung - DC-DIF","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","JJUO42747XGNHECFH7ZFVLVQYPXS4ZBK","'oid1470131600302","SLUB Dresden. Musik und AV-Medien","","","","274","10449709609502592PVcv","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2023-02-27T13:47:00+0100"
"10449709609502592PVcv","Gesamtlieferung - DC-DIF","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","JJUO42747XGNHECFH7ZFVLVQYPXS4ZBK","'oid1470131600302","SLUB Dresden. Musik und AV-Medien","","","","274","10449709609502592PVcv","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2023-02-27T13:47:00+0100"
"10449709609502592PVcv","Gesamtlieferung - DC-DIF","JJUO42747XGNHECFH7ZFVLVQYPXS4ZBK","'oid1470131600302","SLUB Dresden. Musik und AV-Medien","Sachsen","Mediathek","JJUO42747XGNHECFH7ZFVLVQYPXS4ZBK","'oid1470131600302","SLUB Dresden. Musik und AV-Medien","","","","274","10449709609502592PVcv","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2023-02-27T13:47:00+0100"
"12257922233151022ITgv","Gesamtlieferung - LIDO","4A757ENGAUSSJNGVFN5FHSZFNESEZSQA","'00007508","Stiftung Jüdisches Museum Berlin","Berlin","Museum","4A757ENGAUSSJNGVFN5FHSZFNESEZSQA","'00007508","Stiftung Jüdisches Museum Berlin","","","","273","12257922233151022ITgv","http://www.lido-schema.org/","2023-01-20T12:18:24+0100"
"5715852953892538Efwg","Gesamtlieferung - LIDO","3KXQ5XC4EJ73TJ4TNOZ73IOYV27X4XXC","'oid1530635094387","Brücke Museum","Berlin","Museum","3KXQ5XC4EJ73TJ4TNOZ73IOYV27X4XXC","'oid1530635094387","Brücke Museum","","","","272","5715852953892538Efwg","http://www.lido-schema.org/","2023-11-30T12:04:07+0100"
"3052013924178445YNkl","Gesamtlieferung: IMM (Reisen auf See) - LIDO","EGCA66RQCQZMVMLIFI74MXN4PU2Q6AF3","'oid1558946268517","Peter Tamm Sen. Stiftung","Hamburg","Museum","EGCA66RQCQZMVMLIFI74MXN4PU2Q6AF3","'oid1558946268517","Peter Tamm Sen. Stiftung","","","","270","3052013924178445YNkl","http://www.lido-schema.org/","2023-03-06T08:48:59+0100"
"632185536446092LFbP","Gesamtlieferung (Findbuch) - EAD","ICXSHGXXIC72HFY377MDEUAVECTMCG2M","'00001402","Stadtarchiv Esslingen am Neckar","Baden-Württemberg","Archiv","ICXSHGXXIC72HFY377MDEUAVECTMCG2M","'00001402","Stadtarchiv Esslingen am Neckar","","","","270","632185536446092LFbP","urn:isbn:1-931666-22-9","2023-09-19T13:20:05+0200"
"31667944000078271mySZ","Gesamtlieferung - LIDO","ABSNLMIPBICCY2WGKXMH3ACHRDA553VC","'oid1667300719411","Käseglocke Worpswede","Niedersachsen","Museum","ABSNLMIPBICCY2WGKXMH3ACHRDA553VC","'oid1667300719411","Käseglocke Worpswede","","","","267","31667944000078271mySZ","http://www.lido-schema.org/","2024-01-09T08:05:52+0100"
"31667944000078271mySZ","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","ABSNLMIPBICCY2WGKXMH3ACHRDA553VC","'oid1667300719411","Käseglocke Worpswede","","","","267","31667944000078271mySZ","http://www.lido-schema.org/","2024-01-09T08:05:52+0100"
"7075370608283946fPtA","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","S2F7XFIRLNCQO265VJ7YKRMFHBC2Q3UQ","'oid1622031160403","Niedersächsisches Landesmuseum Hannover","Niedersachsen","Museum","S2F7XFIRLNCQO265VJ7YKRMFHBC2Q3UQ","'oid1622031160403","Niedersächsisches Landesmuseum Hannover","","","","263","7075370608283946fPtA","http://www.lido-schema.org/","2023-03-27T09:24:44+0200"
"53745729446192428upwL","Gesamtlieferung","3OLZP34L4JW2JEOBECNUXZHG2X3ULHXL","'oid1667297482526","Kranichhaus. Museum des Landes Hadeln","Niedersachsen","Museum","3OLZP34L4JW2JEOBECNUXZHG2X3ULHXL","'oid1667297482526","Kranichhaus. Museum des Landes Hadeln","","","","260","53745729446192428upwL","http://www.lido-schema.org/","2024-01-08T13:41:40+0100"
"53745729446192428upwL","Gesamtlieferung","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","3OLZP34L4JW2JEOBECNUXZHG2X3ULHXL","'oid1667297482526","Kranichhaus. Museum des Landes Hadeln","","","","260","53745729446192428upwL","http://www.lido-schema.org/","2024-01-08T13:41:40+0100"
"7639714021900696OsdS","Gesamtlieferung - FWMS - DIF-DC","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","J2IYCB6ATUSVSIPRVCBKCRWNMR7FYWAE","'00000979","Friedrich-Wilhelm-Murnau-Stiftung","","","","259","7639714021900696OsdS","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2023-02-28T12:14:14+0100"
"7639714021900696OsdS","Gesamtlieferung - FWMS - DIF-DC","J2IYCB6ATUSVSIPRVCBKCRWNMR7FYWAE","'00000979","Friedrich-Wilhelm-Murnau-Stiftung","Hessen","Mediathek","J2IYCB6ATUSVSIPRVCBKCRWNMR7FYWAE","'00000979","Friedrich-Wilhelm-Murnau-Stiftung","","","","259","7639714021900696OsdS","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2023-02-28T12:14:14+0100"
"34062318179446992aLno","Gesamtlieferung - LIDO","ECKD2VETLGOMS22K4BD6BA5OZV7POBUW","'oid1671532682684","Artothek Charlottenburg-Wilmersdorf","Berlin","Sonstige","ECKD2VETLGOMS22K4BD6BA5OZV7POBUW","'oid1671532682684","Artothek Charlottenburg-Wilmersdorf","","","","258","34062318179446992aLno","http://www.lido-schema.org/","2023-05-11T12:40:04+0200"
"29635198823081202IPFE","DE-2535_findbuch","PXYIJUCJ654QX5KHG6E34VNE3UG3IXR2","'oid1494069718158","Handschriftenarchiv Dresdner Kreuzchor","Sachsen","Archiv","PXYIJUCJ654QX5KHG6E34VNE3UG3IXR2","'oid1494069718158","Handschriftenarchiv Dresdner Kreuzchor","","","","255","29635198823081202IPFE","urn:isbn:1-931666-22-9","2019-02-28T16:10:52+0100"
"5001304491669232iERS","Gesamtlieferung - Kölner Frauengeschichtsverein (oid1553512333894)","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","253","5001304491669232iERS","http://purl.org/dc/elements/1.1/","2023-01-26T11:37:51+0100"
"5001304491669232iERS","Gesamtlieferung - Kölner Frauengeschichtsverein (oid1553512333894)","XP5SK5TTBDNKBRIIZXJVYH7MLWFI6FJ6","'oid1553512333894","Kölner Frauengeschichtsverein e.V.","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","253","5001304491669232iERS","http://purl.org/dc/elements/1.1/","2023-01-26T11:37:51+0100"
"7229418290440288Axtv","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","67CDKPYRELHQ4MTSWNAL4OJUUJLQGCKL","'oid1622026883612","Übersee-Museum Bremen","Bremen","Museum","67CDKPYRELHQ4MTSWNAL4OJUUJLQGCKL","'oid1622026883612","Übersee-Museum Bremen","","","","253","7229418290440288Axtv","http://www.lido-schema.org/","2023-03-28T12:36:34+0200"
"20651103684475599WrGQ","Gesamtlieferung (Tektonik) - EAD","3XTHFWGCCBDIM52UG6QU5XLIQKIQGVCP","'00006308","DIPF | Leibniz-Institut für Bildungsforschung und Bildungsinformation","Hessen","Forschung","A35IKQMOETHCJHEEOYE5XSGIJGEV5ES4","'oid1475579774766","Archiv der Bibliothek für Bildungsgeschichtliche Forschung","","","","252","20651103684475599WrGQ","urn:isbn:1-931666-22-9","2021-01-27T11:36:45+0100"
"20651103684475599WrGQ","Gesamtlieferung (Tektonik) - EAD","A35IKQMOETHCJHEEOYE5XSGIJGEV5ES4","'oid1475579774766","Archiv der Bibliothek für Bildungsgeschichtliche Forschung","Berlin","Archiv","A35IKQMOETHCJHEEOYE5XSGIJGEV5ES4","'oid1475579774766","Archiv der Bibliothek für Bildungsgeschichtliche Forschung","","","","252","20651103684475599WrGQ","urn:isbn:1-931666-22-9","2021-01-27T11:36:45+0100"
"3044608644871993tcgU","Gesamtlieferung (Fragile Berliner) - LIDO","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","Berlin","Museum","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","","","","249","3044608644871993tcgU","http://www.lido-schema.org/","2023-03-13T07:11:30+0100"
"41404032318972987TKfY","Gesamtlieferung: INS (PLATO) - LIDO","3NR7DEW5Y4WXNF47QTGVC3FISHDX5CMV","'00000072","Institut für niederdeutsche Sprache e. V.","Bremen","Forschung","3NR7DEW5Y4WXNF47QTGVC3FISHDX5CMV","'00000072","Institut für niederdeutsche Sprache e. V.","","","","247","41404032318972987TKfY","http://www.lido-schema.org/","2023-03-08T10:38:58+0100"
"39856015651738808YovY","Gesamtlieferung - LIDO","STBV4BU3HQSTUO6ETBFY6F56C46OL5XP","'oid1684248302744","Museum Charlottenburg-Wilmersdorf","Berlin","Museum","STBV4BU3HQSTUO6ETBFY6F56C46OL5XP","'oid1684248302744","Museum Charlottenburg-Wilmersdorf","","","","245","39856015651738808YovY","http://www.lido-schema.org/","2023-06-15T09:40:39+0200"
"4293108508260588AwJy","Gesamtlieferung (Tektonik) - EAD","XWX6CVP572QCPYIHGU567MBNR4ENIFRG","'oid1471510442467","Archiv des Landtages von Sachsen-Anhalt","Sachsen-Anhalt","Archiv","XWX6CVP572QCPYIHGU567MBNR4ENIFRG","'oid1471510442467","Archiv des Landtages von Sachsen-Anhalt","","","","243","4293108508260588AwJy","urn:isbn:1-931666-22-9","2024-01-17T07:45:27+0100"
"7198562158326271qfLp","Gesamtlieferung (NEUSTART KULTUR) - LIDO","X6MOOINSWNDVIN5ISZ4JIW2LR2Q6MFR4","'oid1568041760327","Museum Schloss Lübben","Brandenburg","Museum","X6MOOINSWNDVIN5ISZ4JIW2LR2Q6MFR4","'oid1568041760327","Museum Schloss Lübben","","","","236","7198562158326271qfLp","http://www.lido-schema.org/","2023-02-13T08:49:44+0100"
"8759509967988451nsnl","Gesamtlieferung (TOC) - MARC","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","236","8759509967988451nsnl","http://www.loc.gov/MARC21/slim/","2022-04-14T08:44:18+0200"
"27228893117629367mbsk","Gesamtlieferung (Tektonik) - EAD","ISMBCGB4GCACWJKR5BGOH2QOYEUMHTXD","'oid1471509957924","Stadtarchiv Siegen","Nordrhein-Westfalen","Archiv","ISMBCGB4GCACWJKR5BGOH2QOYEUMHTXD","'oid1471509957924","Stadtarchiv Siegen","","","","232","27228893117629367mbsk","urn:isbn:1-931666-22-9","2023-02-14T12:55:25+0100"
"34592649442286069OubT","Gesamtlieferung - Landesmuseum Natur und Mensch - LIDO","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","Niedersachsen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","232","34592649442286069OubT","http://www.lido-schema.org/","2023-06-07T09:29:43+0200"
"34592649442286069OubT","Gesamtlieferung - Landesmuseum Natur und Mensch - LIDO","E2V6IMRU55VBSXZX4LPAV75R3BKBDYUU","'oid1525261921214","Landesmuseum Natur und Mensch Oldenburg","Niedersachsen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","232","34592649442286069OubT","http://www.lido-schema.org/","2023-06-07T09:29:43+0200"
"4836785712715185imeo","Gesamtlieferung (Tektonik) - EAD","A7CBEW5NSERTRLAHI2Q3POJNBR6D6HU5","'00008232","Technische Universität Carolo-Wilhelmina zu Braunschweig","Niedersachsen","Forschung","GDTRMWKVUJDAYORWXUEQX2AWOHPRM7QT","'oid1475582759176","Universitätsarchiv der Technischen Universität Braunschweig","","","","232","4836785712715185imeo","urn:isbn:1-931666-22-9","2023-09-28T11:32:20+0200"
"4836785712715185imeo","Gesamtlieferung (Tektonik) - EAD","GDTRMWKVUJDAYORWXUEQX2AWOHPRM7QT","'oid1475582759176","Universitätsarchiv der Technischen Universität Braunschweig","Niedersachsen","Archiv","GDTRMWKVUJDAYORWXUEQX2AWOHPRM7QT","'oid1475582759176","Universitätsarchiv der Technischen Universität Braunschweig","","","","232","4836785712715185imeo","urn:isbn:1-931666-22-9","2023-09-28T11:32:20+0200"
"27653071049347209MUfy","Gesamtlieferung (Tektonik)","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","OUXXFOWWDVLAS67XOAI77GNUILUBKKBS","'00001754","Stadtarchiv Sankt Augustin","","","","231","27653071049347209MUfy","urn:isbn:1-931666-22-9","2023-04-28T09:16:51+0200"
"27653071049347209MUfy","Gesamtlieferung (Tektonik)","OUXXFOWWDVLAS67XOAI77GNUILUBKKBS","'00001754","Stadtarchiv Sankt Augustin","Nordrhein-Westfalen","Archiv","OUXXFOWWDVLAS67XOAI77GNUILUBKKBS","'00001754","Stadtarchiv Sankt Augustin","","","","231","27653071049347209MUfy","urn:isbn:1-931666-22-9","2023-04-28T09:16:51+0200"
"14091649680946975ypRt","Gesamtlieferung - Bibliotheca Augustiniana (00011760) - METS/MODS","VVTIUEWIIOR3A2E6VJSAVS2AEGDT4AJ5","'00011760","Bibliotheca Augustiniana - Forschungsbibliothek der Deutschen Augustiner","Bayern","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","229","14091649680946975ypRt","http://www.loc.gov/METS/","2023-06-21T09:41:15+0200"
"32381913656951949lEKn","DE-2301_tektonik_v5","VLTFJXSJUWEF7ALSWJXZQJVTVMJYGDHB","'00019074","Kreisarchiv Landkreis Dahme-Spreewald","Brandenburg","Archiv","VLTFJXSJUWEF7ALSWJXZQJVTVMJYGDHB","'00019074","Kreisarchiv Landkreis Dahme-Spreewald","","","","227","32381913656951949lEKn","urn:isbn:1-931666-22-9","2019-04-12T06:49:55+0200"
"759244327851979StCS","Gesamtlieferung (koloniale Sammlung) – LIDO","CDUBFYELQBJYZE6C4G3RHNFEVWIJVBTA","'oid1622039106617","Sammlungen der Johannes Gutenberg-Universität Mainz","Rheinland-Pfalz","Forschung","CDUBFYELQBJYZE6C4G3RHNFEVWIJVBTA","'oid1622039106617","Sammlungen der Johannes Gutenberg-Universität Mainz","","","","225","759244327851979StCS","http://www.lido-schema.org/","2023-03-21T07:48:06+0100"
"759244327851979StCS","Gesamtlieferung (koloniale Sammlung) – LIDO","W5ONYDCDQP3SXULOHKNIT7OBGIHGNWYO","'00000824","Johannes Gutenberg-Universität Mainz","Rheinland-Pfalz","Forschung","CDUBFYELQBJYZE6C4G3RHNFEVWIJVBTA","'oid1622039106617","Sammlungen der Johannes Gutenberg-Universität Mainz","","","","225","759244327851979StCS","http://www.lido-schema.org/","2023-03-21T07:48:06+0100"
"5262445338733162LcoO","Gesamtlieferung - LIDO","SDJYUIPHSPLZ35AYE66Q7KXBF2JISO3A","'oid1568192442189","Ofen- und Keramikmuseum Velten","Brandenburg","Museum","SDJYUIPHSPLZ35AYE66Q7KXBF2JISO3A","'oid1568192442189","Ofen- und Keramikmuseum Velten","","","","224","5262445338733162LcoO","http://www.lido-schema.org/","2023-03-07T07:20:54+0100"
"12545416233057994hLvX","Gesamtlieferung (Tektonik) - EAD","XYZSAXQF7LFAN4PQJ2DKWMVYWE4XI7TS","'oid1471510719556","Stadtarchiv Zeitz","Sachsen-Anhalt","Archiv","XYZSAXQF7LFAN4PQJ2DKWMVYWE4XI7TS","'oid1471510719556","Stadtarchiv Zeitz","","","","220","12545416233057994hLvX","urn:isbn:1-931666-22-9","2024-01-17T07:45:46+0100"
"11577880235971219ClIn","Gesamtlieferung - LIDO","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Westfälische Wilhelms-Universität Münster","Nordrhein-Westfalen","Forschung","ZG32WOEJLOHYLXIYZ7YSKWPPB6QYA7D4","'99901012","Geomuseum der WWU Münster","","","","216","11577880235971219ClIn","http://www.lido-schema.org/","2023-02-13T16:34:37+0100"
