"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"61089423714768910KDah","Gesamtlieferung (nicht Kolbe) - LIDO","63GDHF5CGFG2NLODGHVZBGR5BFVTI7ZK","'00012419","Georg Kolbe Museum","Berlin","Museum","63GDHF5CGFG2NLODGHVZBGR5BFVTI7ZK","'00012419","Georg Kolbe Museum","","","","89","61089423714768910KDah","http://www.lido-schema.org/","2024-02-29T11:17:32+0100"
"3993754611158627WATv","Gesamtlieferung (Tektonik) - EAD","3XT4T2QZ5S6J2CBAGZUDKSAUM6BTKP4C","'00001749","Stadtarchiv Saarbrücken","Saarland","Archiv","3XT4T2QZ5S6J2CBAGZUDKSAUM6BTKP4C","'00001749","Stadtarchiv Saarbrücken","","","","88","3993754611158627WATv","urn:isbn:1-931666-22-9","2023-05-19T16:10:57+0200"
"4310664407099699uIcM","Gesamtlieferung: MDCB-Grafik - LIDO","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","Berlin","Archiv","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","87","4310664407099699uIcM","http://www.lido-schema.org/","2023-03-07T11:23:53+0100"
"4310664407099699uIcM","Gesamtlieferung: MDCB-Grafik - LIDO","ZNDMV3JGX3OTVAWIO7O5GJ5IBYCZLFN5","'00012006","Deutsche Kinemathek - Museum für Film und Fernsehen","Berlin","Museum","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","87","4310664407099699uIcM","http://www.lido-schema.org/","2023-03-07T11:23:53+0100"
"4005702836185888tATR","Gesamtlieferung (Einblattdrucke) - LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","86","4005702836185888tATR","http://www.lido-schema.org/","2025-03-05T16:22:42+0100"
"4005702836185888tATR","Gesamtlieferung (Einblattdrucke) - LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","86","4005702836185888tATR","http://www.lido-schema.org/","2025-03-05T16:22:42+0100"
"41324686497449937csXZ","Gesamtlieferung: Deutsches Stuhlbaumuseum - LIDO","2NEAPBKFIEMG56FMNUJBEZZ2F7OMVDKJ","'oid1600844725804","Deutsches Stuhlbaumuseum","Sachsen","Museum","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","86","41324686497449937csXZ","http://www.lido-schema.org/","2023-03-06T12:47:06+0100"
"41324686497449937csXZ","Gesamtlieferung: Deutsches Stuhlbaumuseum - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","86","41324686497449937csXZ","http://www.lido-schema.org/","2023-03-06T12:47:06+0100"
"9606698504840389jPXv","Gesamtlieferung (Renaissance) - LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","85","9606698504840389jPXv","http://www.lido-schema.org/","2025-03-05T16:25:51+0100"
"9606698504840389jPXv","Gesamtlieferung (Renaissance) - LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","85","9606698504840389jPXv","http://www.lido-schema.org/","2025-03-05T16:25:51+0100"
"103010773677039JcNX","Gesamtlieferung Schloss Rochlitz","S277Z55CUUGDV7KQPSPONQZE24R76YG6","'oid1551711381683","Staatliche Schlösser, Burgen und Gärten Sachsen. Schloss Rochlitz","Sachsen","Museum","S277Z55CUUGDV7KQPSPONQZE24R76YG6","'oid1551711381683","Staatliche Schlösser, Burgen und Gärten Sachsen. Schloss Rochlitz","","","","83","103010773677039JcNX","http://www.lido-schema.org/","2023-02-28T07:21:36+0100"
"103010773677039JcNX","Gesamtlieferung Schloss Rochlitz","VVME4OQWXITL5YPEJSXUDCK6PGKWHNGD","'oid1551184222473","Staatliche Schlösser, Burgen und Gärten Sachsen gGmbH","Sachsen","Denkmalpflege","S277Z55CUUGDV7KQPSPONQZE24R76YG6","'oid1551711381683","Staatliche Schlösser, Burgen und Gärten Sachsen. Schloss Rochlitz","","","","83","103010773677039JcNX","http://www.lido-schema.org/","2023-02-28T07:21:36+0100"
"31667432093445458lxJT","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","T446ZADUIAQSNRSEKVLK7CJSMF6S2HNN","'oid1667918673600","Portal zur Geschichte - Sammlung Frauenstift Gandersheim","","","","82","31667432093445458lxJT","http://www.lido-schema.org/","2024-07-12T13:04:22+0200"
"31667432093445458lxJT","Gesamtlieferung - LIDO","T446ZADUIAQSNRSEKVLK7CJSMF6S2HNN","'oid1667918673600","Portal zur Geschichte - Sammlung Frauenstift Gandersheim","Niedersachsen","Museum","T446ZADUIAQSNRSEKVLK7CJSMF6S2HNN","'oid1667918673600","Portal zur Geschichte - Sammlung Frauenstift Gandersheim","","","","82","31667432093445458lxJT","http://www.lido-schema.org/","2024-07-12T13:04:22+0200"
"4311073007940338NQtZ","Gesamtlieferung","TC6ITGEUAHMOFJPDIZUV66UEUWI4QOIL","'oid1640029107549","Amateurfilmarchiv HAVELLAND PRIVAT","Brandenburg","Archiv","TC6ITGEUAHMOFJPDIZUV66UEUWI4QOIL","'oid1640029107549","Amateurfilmarchiv HAVELLAND PRIVAT","","","","82","4311073007940338NQtZ","http://www.lido-schema.org/","2023-02-27T11:07:11+0100"
"1895034920848603wqCc","Gesamtlieferung - CineGraph - (oid1613388671568) - METS/MODS","FPD5SV3OJJG76VDQSCAZIHC6SF24NUOS","'oid1613388671568","CineGraph - Hamburgisches Centrum für Filmforschung e.V.","Hamburg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","81","1895034920848603wqCc","http://www.loc.gov/METS/","2023-04-18T14:03:22+0200"
"4898687437838255Ojcd","Gesamtlieferung (Haustiere) - LIDO","ALSSO3ADZLERFRDKT7W6MX37Y43NNBPQ","'oid1629807097058","Zentralmagazin Naturwissenschaftlicher Sammlungen","Sachsen-Anhalt","Forschung","ALSSO3ADZLERFRDKT7W6MX37Y43NNBPQ","'oid1629807097058","Zentralmagazin Naturwissenschaftlicher Sammlungen","","","","81","4898687437838255Ojcd","http://www.lido-schema.org/","2023-03-09T13:02:52+0100"
"4898687437838255Ojcd","Gesamtlieferung (Haustiere) - LIDO","W4HUECBLRNFVWVDK7AT7IX5CL64W3UH7","'oid1600327038730","Martin-Luther-Universität Halle Wittenberg","Sachsen-Anhalt","Forschung","ALSSO3ADZLERFRDKT7W6MX37Y43NNBPQ","'oid1629807097058","Zentralmagazin Naturwissenschaftlicher Sammlungen","","","","81","4898687437838255Ojcd","http://www.lido-schema.org/","2023-03-09T13:02:52+0100"
"5432572541143740WXBI","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","76L35P73VE7BEVBZX3QDME3LDRVWTCAJ","'oid1617873982184","Roemer- und Pelizaeus-Museum Hildesheim gGmbH","Niedersachsen","Museum","76L35P73VE7BEVBZX3QDME3LDRVWTCAJ","'oid1617873982184","Roemer- und Pelizaeus-Museum Hildesheim gGmbH","","","","81","5432572541143740WXBI","http://www.lido-schema.org/","2024-06-28T15:16:32+0200"
"71979475927275966mTFO","Gesamtlieferung (Magistratsakten) - LIDO","CXRN6UU6XUT3T7SYW3W5DKFUPU3FD5ON","'oid1637836790997","Binnenschifffahrts-Museum Oderberg","Brandenburg","Museum","CXRN6UU6XUT3T7SYW3W5DKFUPU3FD5ON","'oid1637836790997","Binnenschifffahrts-Museum Oderberg","","","","80","71979475927275966mTFO","http://www.lido-schema.org/","2024-10-08T08:43:11+0200"
"11509797933217250ZTnJ","Gesamtlieferung: Schloss Moritzburg (Leder) - LIDO","5WVNIBPVDLI7DTG6WT26VTKOERI622UI","'oid1570872942392","Staatliche Schlösser, Burgen und Gärten Sachsen. Schloss Moritzburg","Sachsen","Museum","5WVNIBPVDLI7DTG6WT26VTKOERI622UI","'oid1570872942392","Staatliche Schlösser, Burgen und Gärten Sachsen. Schloss Moritzburg","","","","79","11509797933217250ZTnJ","http://www.lido-schema.org/","2023-02-14T09:03:38+0100"
"11509797933217250ZTnJ","Gesamtlieferung: Schloss Moritzburg (Leder) - LIDO","VVME4OQWXITL5YPEJSXUDCK6PGKWHNGD","'oid1551184222473","Staatliche Schlösser, Burgen und Gärten Sachsen gGmbH","Sachsen","Denkmalpflege","5WVNIBPVDLI7DTG6WT26VTKOERI622UI","'oid1570872942392","Staatliche Schlösser, Burgen und Gärten Sachsen. Schloss Moritzburg","","","","79","11509797933217250ZTnJ","http://www.lido-schema.org/","2023-02-14T09:03:38+0100"
"3026573452436139buSA","Gesamtlieferung (digiS-Schriftschneiderei der H. Berthold AG ) - LIDO","JDECEHJQZXHIR336HBVDMLNMREOH7YFU","'00000469","Stiftung Deutsches Technikmuseum Berlin","Berlin","Sonstige","WQ2YARMZS2V2OUQPWT5LS42EETYEA2UR","'oid1448366660672","Stiftung Deutsches Technikmuseum Berlin. Historisches Archiv","","","","78","3026573452436139buSA","http://www.lido-schema.org/","2025-03-13T12:11:31+0100"
"3026573452436139buSA","Gesamtlieferung (digiS-Schriftschneiderei der H. Berthold AG ) - LIDO","WQ2YARMZS2V2OUQPWT5LS42EETYEA2UR","'oid1448366660672","Stiftung Deutsches Technikmuseum Berlin. Historisches Archiv","Berlin","Archiv","WQ2YARMZS2V2OUQPWT5LS42EETYEA2UR","'oid1448366660672","Stiftung Deutsches Technikmuseum Berlin. Historisches Archiv","","","","78","3026573452436139buSA","http://www.lido-schema.org/","2025-03-13T12:11:31+0100"
"4589471155747832KTQQ","Gesamtlieferung - HFG Offenbach - DFF-EDM","H5K3N7KZLIRGNGYSGL7OEMYBGOBA2XKX","'oid1465830958297","Hochschule für Gestaltung Offenbach am Main","Hessen","Mediathek","H5K3N7KZLIRGNGYSGL7OEMYBGOBA2XKX","'oid1465830958297","Hochschule für Gestaltung Offenbach am Main","","","","78","4589471155747832KTQQ","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:31+0100"
"4589471155747832KTQQ","Gesamtlieferung - HFG Offenbach - DFF-EDM","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","H5K3N7KZLIRGNGYSGL7OEMYBGOBA2XKX","'oid1465830958297","Hochschule für Gestaltung Offenbach am Main","","","","78","4589471155747832KTQQ","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:31+0100"
"1896290297186335eCOk","Gesamtlieferung fshv - DE-Ha33 (00006706) - METS/MODS","CLELTYIEQZZMAYTTNY6TN4BV3KH6OXMT","'00006706","Franckesche Stiftungen","Sachsen-Anhalt","Sonstige","JX65ES576ND6NSN4VEGT6LMKXK3ZTCAE","'99900827","Franckesche Stiftungen. Bibliothek","","","","77","1896290297186335eCOk","http://www.loc.gov/METS/","2024-12-10T12:20:50+0100"
"273272807821291llZp","Gesamtlieferung (Tektonik) - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","E2FPI7VG56XRXEU2WDLRSAITA2R3KBBN","'99900981","LWL - Archivamt für Westfalen. Westfälisches Literaturarchiv","","","","77","273272807821291llZp","urn:isbn:1-931666-22-9","2024-08-22T15:15:36+0200"
"273272807821291llZp","Gesamtlieferung (Tektonik) - EAD","AURET3PFK632ISYVFTDEYZH44VSRC35Z","'00013184","Landschaftsverband Westfalen-Lippe","Nordrhein-Westfalen","Sonstige","E2FPI7VG56XRXEU2WDLRSAITA2R3KBBN","'99900981","LWL - Archivamt für Westfalen. Westfälisches Literaturarchiv","","","","77","273272807821291llZp","urn:isbn:1-931666-22-9","2024-08-22T15:15:36+0200"
"273272807821291llZp","Gesamtlieferung (Tektonik) - EAD","E2FPI7VG56XRXEU2WDLRSAITA2R3KBBN","'99900981","LWL - Archivamt für Westfalen. Westfälisches Literaturarchiv","Nordrhein-Westfalen","Archiv","E2FPI7VG56XRXEU2WDLRSAITA2R3KBBN","'99900981","LWL - Archivamt für Westfalen. Westfälisches Literaturarchiv","","","","77","273272807821291llZp","urn:isbn:1-931666-22-9","2024-08-22T15:15:36+0200"
"273272807821291llZp","Gesamtlieferung (Tektonik) - EAD","GHOQ2K235TXRIRAODFFVXNUGZELXY2UE","'00013186","LWL - Archivamt für Westfalen","Nordrhein-Westfalen","Archiv","E2FPI7VG56XRXEU2WDLRSAITA2R3KBBN","'99900981","LWL - Archivamt für Westfalen. Westfälisches Literaturarchiv","","","","77","273272807821291llZp","urn:isbn:1-931666-22-9","2024-08-22T15:15:36+0200"
"56243444499046865kqVH","Gesamtlieferung (TOC) - Update 11_2023","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","76","56243444499046865kqVH","http://www.loc.gov/MARC21/slim/","2023-12-08T07:10:40+0100"
"3016655882203366rdzO","Gesamtlieferung (Findbuch) - EAD","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","Berlin","Archiv","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","","","","74","3016655882203366rdzO","urn:isbn:1-931666-22-9","2023-03-01T13:23:17+0100"
"5263172783569997gDmv","Gesamtlieferung - LIDO","X6MOOINSWNDVIN5ISZ4JIW2LR2Q6MFR4","'oid1568041760327","Museum Schloss Lübben","Brandenburg","Museum","X6MOOINSWNDVIN5ISZ4JIW2LR2Q6MFR4","'oid1568041760327","Museum Schloss Lübben","","","","74","5263172783569997gDmv","http://www.lido-schema.org/","2023-02-16T08:44:15+0100"
"75777534652726944LOif","EAD-Tektonik","VLGNQRFR3GTWZDXVUEN54PK3Z3LCDLDN","'oid1471506924729","Stadtarchiv Marktoberdorf","Bayern","Archiv","VLGNQRFR3GTWZDXVUEN54PK3Z3LCDLDN","'oid1471506924729","Stadtarchiv Marktoberdorf","","","","71","75777534652726944LOif","urn:isbn:1-931666-22-9","2024-09-12T09:51:41+0200"
"1708765211770800FzIW","Gesamtlieferung mod2-Tagebücher - DE-Ha33 (00006706) - METS/MODS","CLELTYIEQZZMAYTTNY6TN4BV3KH6OXMT","'00006706","Franckesche Stiftungen","Sachsen-Anhalt","Sonstige","JX65ES576ND6NSN4VEGT6LMKXK3ZTCAE","'99900827","Franckesche Stiftungen. Bibliothek","","","","70","1708765211770800FzIW","http://www.loc.gov/METS/","2024-12-10T13:02:29+0100"
"2078940300568029MmbX","Gesamtlieferung - DFF-EDM","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","WB3EQB7CETFSMFBQ6ZURQNUZWOO65FIS","'00006570","Hochschule RheinMain","","","","70","2078940300568029MmbX","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:54+0100"
"2078940300568029MmbX","Gesamtlieferung - DFF-EDM","WB3EQB7CETFSMFBQ6ZURQNUZWOO65FIS","'00006570","Hochschule RheinMain","Hessen","Forschung","WB3EQB7CETFSMFBQ6ZURQNUZWOO65FIS","'00006570","Hochschule RheinMain","","","","70","2078940300568029MmbX","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:54+0100"
"5003011312146170bZsF","Gesamtlieferung (Tektonik) - EAD","5XW2AKKSDPK3RF5NXIFRV4WOYOVF5UFW","'oid1471506261471","Kreisarchiv des Landkreises Verden","Niedersachsen","Archiv","5XW2AKKSDPK3RF5NXIFRV4WOYOVF5UFW","'oid1471506261471","Kreisarchiv des Landkreises Verden","","","","66","5003011312146170bZsF","urn:isbn:1-931666-22-9","2024-07-17T10:22:07+0200"
"80613960304634561rOcP","Gesamtlieferung - EU-Projekte - DFF-EDM","4HYDA3GLAFDI5RL4YZDMXTA5UVGNXO7N","'00012050","DFF - Deutsches Filminstitut & Filmmuseum e.V.","Hessen","Mediathek","4HYDA3GLAFDI5RL4YZDMXTA5UVGNXO7N","'00012050","DFF - Deutsches Filminstitut & Filmmuseum e.V.","","","","66","80613960304634561rOcP","http://www.europeana.eu/schemas/edm/","2025-03-19T13:58:08+0100"
"80613960304634561rOcP","Gesamtlieferung - EU-Projekte - DFF-EDM","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","4HYDA3GLAFDI5RL4YZDMXTA5UVGNXO7N","'00012050","DFF - Deutsches Filminstitut & Filmmuseum e.V.","","","","66","80613960304634561rOcP","http://www.europeana.eu/schemas/edm/","2025-03-19T13:58:08+0100"
"13992303060449327DAJa","Gesamtlieferung - LIDO","WTVYEIXDU3RNVK34HZDG7JC6PX44S34D","'oid1589965700975","Hermann Hesse Museum Calw","Baden-Württemberg","Museum","WTVYEIXDU3RNVK34HZDG7JC6PX44S34D","'oid1589965700975","Hermann Hesse Museum Calw","","","","65","13992303060449327DAJa","http://www.lido-schema.org/","2023-03-14T12:04:59+0100"
"12010139868380806paVU","Gesamtbestand: Mildenstein (Truhen) - LIDO","RF7SIZXUH43GMSM56MO5RKGA7NDQ3HYL","'oid1571047618076","Staatliche Schlösser, Burgen und Gärten Sachsen. Burg Mildenstein","Sachsen","Museum","RF7SIZXUH43GMSM56MO5RKGA7NDQ3HYL","'oid1571047618076","Staatliche Schlösser, Burgen und Gärten Sachsen. Burg Mildenstein","","","","64","12010139868380806paVU","http://www.lido-schema.org/","2023-02-28T12:18:53+0100"
"12010139868380806paVU","Gesamtbestand: Mildenstein (Truhen) - LIDO","VVME4OQWXITL5YPEJSXUDCK6PGKWHNGD","'oid1551184222473","Staatliche Schlösser, Burgen und Gärten Sachsen gGmbH","Sachsen","Denkmalpflege","RF7SIZXUH43GMSM56MO5RKGA7NDQ3HYL","'oid1571047618076","Staatliche Schlösser, Burgen und Gärten Sachsen. Burg Mildenstein","","","","64","12010139868380806paVU","http://www.lido-schema.org/","2023-02-28T12:18:53+0100"
"1896451793130735Amgf","Gesamtlieferung mod1 - DE-Ha33 (00006706) - METS/MODS","CLELTYIEQZZMAYTTNY6TN4BV3KH6OXMT","'00006706","Franckesche Stiftungen","Sachsen-Anhalt","Sonstige","JX65ES576ND6NSN4VEGT6LMKXK3ZTCAE","'99900827","Franckesche Stiftungen. Bibliothek","","","","63","1896451793130735Amgf","http://www.loc.gov/METS/","2024-12-10T12:20:04+0100"
"3567342539255198ULPB","Gesamtlieferung (Modezeichnungen)","KZR4IVE52EWY63F7KR3JHFV7REZ532RK","'00000634","Berufsausbildungszentrum Lette Verein Berlin","Berlin","Archiv","KZR4IVE52EWY63F7KR3JHFV7REZ532RK","'00000634","Berufsausbildungszentrum Lette Verein Berlin","","","","63","3567342539255198ULPB","http://www.lido-schema.org/","2023-02-16T09:27:40+0100"
"4870385386636300kejO","Gesamtlieferung (Tektonik) - EAD","VWFOB74NBYT3Q3YWO3X6UMHTJ74PT635","'00000919","Landesarchiv Speyer","Rheinland-Pfalz","Archiv","VWFOB74NBYT3Q3YWO3X6UMHTJ74PT635","'00000919","Landesarchiv Speyer","","","","63","4870385386636300kejO","urn:isbn:1-931666-22-9","2024-11-21T08:52:03+0100"
"21545378211580564vpmH","Gesamtlieferung: MDCB-Objekte - LIDO","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","Berlin","Archiv","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","62","21545378211580564vpmH","http://www.lido-schema.org/","2023-03-07T11:23:09+0100"
"21545378211580564vpmH","Gesamtlieferung: MDCB-Objekte - LIDO","ZNDMV3JGX3OTVAWIO7O5GJ5IBYCZLFN5","'00012006","Deutsche Kinemathek - Museum für Film und Fernsehen","Berlin","Museum","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","62","21545378211580564vpmH","http://www.lido-schema.org/","2023-03-07T11:23:09+0100"
"5267231352036595cTfh","Gesamtlieferung - LIDO","MTWX5SFURAUFEVL6YWAL6H253ES3CZQH","'oid1567767464611","Stiftung Wredowsche Zeichenschule","Brandenburg","Museum","MTWX5SFURAUFEVL6YWAL6H253ES3CZQH","'oid1567767464611","Stiftung Wredowsche Zeichenschule","","","","62","5267231352036595cTfh","http://www.lido-schema.org/","2023-03-08T13:26:26+0100"
"72420077705040047Exvt","Gesamtlieferung - LIDO","FA6E7QJ2R6ILWXBNZBWD54ZSSJDAPZWE","'oid1671799904116","Museum Abtei Liesborn","Nordrhein-Westfalen","Museum","FA6E7QJ2R6ILWXBNZBWD54ZSSJDAPZWE","'oid1671799904116","Museum Abtei Liesborn","","","","62","72420077705040047Exvt","http://www.lido-schema.org/","2024-07-10T08:21:27+0200"
"13135848381285034wrAO","Gesamtlieferung (Findbuch) - EAD","EFJWJFNOW5FWRWUBCHEOJTAGCMKCRPG2","'00001195","Siebenbürgen-Institut an der Universität Heidelberg","Baden-Württemberg","Archiv","EFJWJFNOW5FWRWUBCHEOJTAGCMKCRPG2","'00001195","Siebenbürgen-Institut an der Universität Heidelberg","","","","60","13135848381285034wrAO","urn:isbn:1-931666-22-9","2023-02-08T15:50:47+0100"
"1633649257961026VBgg","Gesamtlieferung: SBG-Albrechtsburg - LIDO","J4F2FXE3MNEG7E6AENJA6ORLKF7MD5QO","'oid1571046726879","Staatliche Schlösser, Burgen und Gärten Sachsen. Albrechtsburg Meißen","Sachsen","Museum","J4F2FXE3MNEG7E6AENJA6ORLKF7MD5QO","'oid1571046726879","Staatliche Schlösser, Burgen und Gärten Sachsen. Albrechtsburg Meißen","","","","60","1633649257961026VBgg","http://www.lido-schema.org/","2023-02-28T12:03:37+0100"
"1633649257961026VBgg","Gesamtlieferung: SBG-Albrechtsburg - LIDO","VVME4OQWXITL5YPEJSXUDCK6PGKWHNGD","'oid1551184222473","Staatliche Schlösser, Burgen und Gärten Sachsen gGmbH","Sachsen","Denkmalpflege","J4F2FXE3MNEG7E6AENJA6ORLKF7MD5QO","'oid1571046726879","Staatliche Schlösser, Burgen und Gärten Sachsen. Albrechtsburg Meißen","","","","60","1633649257961026VBgg","http://www.lido-schema.org/","2023-02-28T12:03:37+0100"
"38288877848456194PcJr","Gesamtlieferung - LIDO","5PP5JHQENZKFVIIIC7B5KQ6UYX3N3QDY","'oid1568708070959","Brandenburgisches Textilmuseum Forst (Lausitz)","Brandenburg","Museum","5PP5JHQENZKFVIIIC7B5KQ6UYX3N3QDY","'oid1568708070959","Brandenburgisches Textilmuseum Forst (Lausitz)","","","","60","38288877848456194PcJr","http://www.lido-schema.org/","2023-02-09T08:07:38+0100"
"5349424962844141xhMc","Gesamtlieferung (Nachlass Egmont Schaefer) - LIDO","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","Berlin","Museum","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","","","","60","5349424962844141xhMc","http://www.lido-schema.org/","2023-03-13T07:10:18+0100"
"6982310843787843WQsK","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","L6ZA46TXO23SIECUN4LIISQ4P2HBAVX3","'oid1622037500437","Städtisches Museum Braunschweig","Niedersachsen","Museum","L6ZA46TXO23SIECUN4LIISQ4P2HBAVX3","'oid1622037500437","Städtisches Museum Braunschweig","","","","60","6982310843787843WQsK","http://www.lido-schema.org/","2024-07-12T11:29:40+0200"
"6982310843787843WQsK","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","L6ZA46TXO23SIECUN4LIISQ4P2HBAVX3","'oid1622037500437","Städtisches Museum Braunschweig","","","","60","6982310843787843WQsK","http://www.lido-schema.org/","2024-07-12T11:29:40+0200"
