"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"8623658092364709GBQj","Gesamtlieferung: AKU - CCC-LIDO","DMUF7HG7ETR3MGLJZIYMMJBVJQNGATVK","'00013822","Museum für Asiatische Kunst","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","27","8623658092364709GBQj","http://www.lido-schema.org/","2021-11-29T16:59:04+0100"
"8623658092364709GBQj","Gesamtlieferung: AKU - CCC-LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","27","8623658092364709GBQj","http://www.lido-schema.org/","2021-11-29T16:59:04+0100"
"8623658092364709GBQj","Gesamtlieferung: AKU - CCC-LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","27","8623658092364709GBQj","http://www.lido-schema.org/","2021-11-29T16:59:04+0100"
"6212779729569815MmYl","DE-2131_tektonik","2MSI2HDGRMB3T24CE4QKIMI2OON3ZILN","'00000013","Zentralarchiv des internationalen Kunsthandels e.V.","Nordrhein-Westfalen","Archiv","2MSI2HDGRMB3T24CE4QKIMI2OON3ZILN","'00000013","Zentralarchiv des internationalen Kunsthandels e.V.","","","","26","6212779729569815MmYl","urn:isbn:1-931666-22-9","2020-03-18T09:34:19+0100"
"34945099722317921CKHR","Teillieferung - IfM Institut für Museumsforschung - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","25","34945099722317921CKHR","http://www.lido-schema.org/","2019-06-28T13:39:16+0200"
"34945099722317921CKHR","Teillieferung - IfM Institut für Museumsforschung - LIDO","OALGFFJBTXHKQYNKWCRGO3XK3GZM4R4O","'00013816","Institut für Museumsforschung","Berlin","Forschung","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","25","34945099722317921CKHR","http://www.lido-schema.org/","2019-06-28T13:39:16+0200"
"34945099722317921CKHR","Teillieferung - IfM Institut für Museumsforschung - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","25","34945099722317921CKHR","http://www.lido-schema.org/","2019-06-28T13:39:16+0200"
"36639475538484667MjUF","Gesamtlieferung - LIDO","VN5UPTB4E2LKO7YXTMRA7OO7UXHWZ5M7","'00018274","Museum Industriekultur Osnabrück","Niedersachsen","Museum","VN5UPTB4E2LKO7YXTMRA7OO7UXHWZ5M7","'00018274","Museum Industriekultur Osnabrück","","","","25","36639475538484667MjUF","http://www.lido-schema.org/","2021-05-17T11:45:14+0200"
"c1ca7bc438dd1d502962a6ef75a4b01fdae0c32a","Direktmigration","4BQJRZ3KZCAN5BLLGNBAPJHAP7FVHL3R","'00050026","DigiZeitschriften e.V","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","25","c1ca7bc438dd1d502962a6ef75a4b01fdae0c32a","http://www.loc.gov/METS/","2018-06-06T11:02:52+0200"
"c1ca7bc438dd1d502962a6ef75a4b01fdae0c32a","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","25","c1ca7bc438dd1d502962a6ef75a4b01fdae0c32a","http://www.loc.gov/METS/","2018-06-06T11:02:52+0200"
"708779651127475uYZI","Gesamtlieferung (Audio) - LIDO","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","Berlin","Archiv","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","","","","24","708779651127475uYZI","http://www.lido-schema.org/","2022-03-18T15:25:34+0100"
"38189828801704261UCZS","Gesamtlieferung (Tektonik) - EAD","3NW7MGKSV3WGREW62YG54LJYKSNPMPMV","'00000371","Diözesanarchiv Würzburg","Bayern","Archiv","3NW7MGKSV3WGREW62YG54LJYKSNPMPMV","'00000371","Diözesanarchiv Würzburg","","","","22","38189828801704261UCZS","urn:isbn:1-931666-22-9","2022-03-11T10:09:07+0100"
"3386527150980421qXJF","Gesamtlieferung (Tektonik) - EAD","KBWNC4MUTKQDNFQNS2WLHWVKZBCNJ5DL","'00001682","Stadtarchiv Oldenburg","Niedersachsen","Archiv","KBWNC4MUTKQDNFQNS2WLHWVKZBCNJ5DL","'00001682","Stadtarchiv Oldenburg","","","","20","3386527150980421qXJF","urn:isbn:1-931666-22-9","2020-06-29T15:47:58+0200"
"7616858080458989WDBu","Landesfilmsammlung BW_OAI","5LH26273FVS5UGOVX7B4WNROKSC27YCA","'00006979","Haus des Dokumentarfilms - Landesfilmsammlung Baden-Württemberg","Baden-Württemberg","Archiv","5LH26273FVS5UGOVX7B4WNROKSC27YCA","'00006979","Haus des Dokumentarfilms - Landesfilmsammlung Baden-Württemberg","","","","20","7616858080458989WDBu","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-10-15T09:23:24+0200"
"7616858080458989WDBu","Landesfilmsammlung BW_OAI","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","5LH26273FVS5UGOVX7B4WNROKSC27YCA","'00006979","Haus des Dokumentarfilms - Landesfilmsammlung Baden-Württemberg","","","","20","7616858080458989WDBu","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-10-15T09:23:24+0200"
"3886922222423948wwjy","Gesamtlieferung (Tektonik) - EAD","DMD4YRBEEPMGU3E6R5DOGHMUKIJCBL34","'oid1471509996972","Stadtarchiv Titisee-Neustadt","Baden-Württemberg","Archiv","DMD4YRBEEPMGU3E6R5DOGHMUKIJCBL34","'oid1471509996972","Stadtarchiv Titisee-Neustadt","","","","18","3886922222423948wwjy","urn:isbn:1-931666-22-9","2022-02-23T13:44:49+0100"
"4331890428119964LoZz","Gesamtlieferung - Helene Lange Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","17","4331890428119964LoZz","http://purl.org/dc/elements/1.1/","2022-02-11T11:29:41+0100"
"4331890428119964LoZz","Gesamtlieferung - Helene Lange Archiv","IRDQD2YJPMRY4TLLZFATKOHAGGMP4TWV","'oid1553509874300","Helene-Lange-Archiv","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","17","4331890428119964LoZz","http://purl.org/dc/elements/1.1/","2022-02-11T11:29:41+0100"
"1895747764341510IljJ","Gesamtlieferung (Tektonik) - EAD","NRPJS3HO6SOB355YDNZDKJXBRBPRHXKM","'oid1471506444153","Stadtarchiv Oberndorf am Neckar","Baden-Württemberg","Archiv","NRPJS3HO6SOB355YDNZDKJXBRBPRHXKM","'oid1471506444153","Stadtarchiv Oberndorf am Neckar","","","","16","1895747764341510IljJ","urn:isbn:1-931666-22-9","2022-01-28T07:16:33+0100"
"3384470174105268jsei","Gesamtlieferung (Tektonik) - EAD","NXDR5TWLOREN6VG3XGUGLT4FPNVL7I3U","'00001619","Stadtarchiv Magdeburg","Sachsen-Anhalt","Archiv","NXDR5TWLOREN6VG3XGUGLT4FPNVL7I3U","'00001619","Stadtarchiv Magdeburg","","","","16","3384470174105268jsei","urn:isbn:1-931666-22-9","2020-05-25T08:55:28+0200"
"4913264926721253zhYY","Gesamtlieferung (koloniale Sammlung) – LIDO","74WS6R5PF2ESASW6RKGO4VWOTWLCNRFU","'oid1621947404132","Universität Bayreuth","Bayern","Forschung","UC7ION3SQW6FLA6R4GEBDKZG36JDESTX","'oid1629106999156","Iwalewahaus, Universität Bayreuth","","","","16","4913264926721253zhYY","http://www.lido-schema.org/","2021-11-24T11:05:52+0100"
"4913264926721253zhYY","Gesamtlieferung (koloniale Sammlung) – LIDO","UC7ION3SQW6FLA6R4GEBDKZG36JDESTX","'oid1629106999156","Iwalewahaus, Universität Bayreuth","Bayern","Museum","UC7ION3SQW6FLA6R4GEBDKZG36JDESTX","'oid1629106999156","Iwalewahaus, Universität Bayreuth","","","","16","4913264926721253zhYY","http://www.lido-schema.org/","2021-11-24T11:05:52+0100"
"ce7adc0938a265f8b792cedce3d436ab3f906c2b","Direktmigration","DLVCORCSA75CEACIB4BOHT4YSGQRCQT7","'00007456","KurzFilmAgentur Hamburg e.V.","Hamburg","Mediathek","DLVCORCSA75CEACIB4BOHT4YSGQRCQT7","'00007456","KurzFilmAgentur Hamburg e.V.","","","","16","ce7adc0938a265f8b792cedce3d436ab3f906c2b","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2018-04-11T15:12:14+0200"
"9131485132142859zbaL","Gesamtlieferung: Religionskundliche Sammlung - CCC-LIDO","O5A34H4JDQVYWP6WURGEUTQY7V4L564B","'oid1622043274302","Religionskundliche Sammlung","Hessen","Museum","O5A34H4JDQVYWP6WURGEUTQY7V4L564B","'oid1622043274302","Religionskundliche Sammlung","","","","13","9131485132142859zbaL","http://www.lido-schema.org/","2021-12-22T12:20:27+0100"
"9131485132142859zbaL","Gesamtlieferung: Religionskundliche Sammlung - CCC-LIDO","PZM63IIZCBX3B7AX4QLXZJDGLTMC4M2L","'oid1622102301209","Philipps-Universität Marburg","Hessen","Forschung","O5A34H4JDQVYWP6WURGEUTQY7V4L564B","'oid1622043274302","Religionskundliche Sammlung","","","","13","9131485132142859zbaL","http://www.lido-schema.org/","2021-12-22T12:20:27+0100"
"29369197836171148PKUK","Gesamtlieferung (Tektonik) - EAD","2OSLB4JYKXS7XNGSS6CP4XEP44B5SDRY","'oid1471510010175","Haus der Stadtgeschichte - Stadtarchiv Ulm","Baden-Württemberg","Archiv","2OSLB4JYKXS7XNGSS6CP4XEP44B5SDRY","'oid1471510010175","Haus der Stadtgeschichte - Stadtarchiv Ulm","","","","12","29369197836171148PKUK","urn:isbn:1-931666-22-9","2022-02-02T11:04:07+0100"
"3383290359755880cJSH","Gesamtlieferung (Tektonik) - EAD","NMQNKYUGE7UKTMIYPCUT6XSNR3X3TAWV","'00001543","Stadtarchiv Kiel","Schleswig-Holstein","Archiv","NMQNKYUGE7UKTMIYPCUT6XSNR3X3TAWV","'00001543","Stadtarchiv Kiel","","","","12","3383290359755880cJSH","urn:isbn:1-931666-22-9","2020-06-05T11:24:36+0200"
"e3c6a64002e354976c0eb9aea3e157884b175e6a","Direktmigration","TJMRWKCSSVX4Z6DWXHYVBUMUMHLULM4U","'00018977","Dokumentationszentrum NS-Zwangsarbeit Berlin","Berlin","Museum","TJMRWKCSSVX4Z6DWXHYVBUMUMHLULM4U","'00018977","Dokumentationszentrum NS-Zwangsarbeit Berlin","","","","12","e3c6a64002e354976c0eb9aea3e157884b175e6a","http://www.lido-schema.org/","2018-04-16T19:19:09+0200"
"e7c3ab1248e129e7ffd8ff400e27454a1a689bf0","Direktmigration","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","12","e7c3ab1248e129e7ffd8ff400e27454a1a689bf0","http://www.lido-schema.org/","2018-04-14T15:45:50+0200"
"e7c3ab1248e129e7ffd8ff400e27454a1a689bf0","Direktmigration","QDNBHGAAGBX6OGH6KBUFTYRMXLTH3R2R","'00050340","Forschungs- und Gedenkstätte Heinrich-Schütz-Haus Bad Köstritz","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","11","e7c3ab1248e129e7ffd8ff400e27454a1a689bf0","http://www.lido-schema.org/","2018-04-14T15:45:50+0200"
"e7c3ab1248e129e7ffd8ff400e27454a1a689bf0","Direktmigration","PO2SRBK67WA77KXNBM4OTLK3QBQZVLUU","'00050259","Städtische Museen Jena: Stadtmuseum und Kunstsammlung Jena","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1","e7c3ab1248e129e7ffd8ff400e27454a1a689bf0","http://www.lido-schema.org/","2018-04-14T15:45:49+0200"
"5262229345185172PWuP","Gesamtlieferung - LIDO","QQTGOLGI3FDV5JAAGTY3YFOA7AOQMQQE","'oid1511535497603","Museumsfabrik Pritzwalk","Brandenburg","Museum","QQTGOLGI3FDV5JAAGTY3YFOA7AOQMQQE","'oid1511535497603","Museumsfabrik Pritzwalk","","","","11","5262229345185172PWuP","http://www.lido-schema.org/","2020-08-03T08:26:33+0200"
"7eb82010b3706f6059fef352df62547aafea634c","Direktmigration","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","Sachsen","Museum","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","","","","10","7eb82010b3706f6059fef352df62547aafea634c","http://www.lido-schema.org/","2018-04-16T23:26:30+0200"
"19104102303506451dNWF","Gesamtlieferung - DC-DIF","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","WB3EQB7CETFSMFBQ6ZURQNUZWOO65FIS","'00006570","Hochschule RheinMain","","","","9","19104102303506451dNWF","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-11-03T10:28:50+0100"
"19104102303506451dNWF","Gesamtlieferung - DC-DIF","WB3EQB7CETFSMFBQ6ZURQNUZWOO65FIS","'00006570","Hochschule RheinMain","Hessen","Forschung","WB3EQB7CETFSMFBQ6ZURQNUZWOO65FIS","'00006570","Hochschule RheinMain","","","","9","19104102303506451dNWF","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-11-03T10:28:50+0100"
"3694855981871242FYxQ","Gesamtlieferung (Tektonik) - EAD","RCAI77YGV4BYFQOUSLRFYRUT72KGCSNL","'00012213","Evangelisches Landeskirchliches Archiv in Berlin","Berlin","Archiv","RCAI77YGV4BYFQOUSLRFYRUT72KGCSNL","'00012213","Evangelisches Landeskirchliches Archiv in Berlin","","","","9","3694855981871242FYxQ","urn:isbn:1-931666-22-9","2021-11-09T09:26:22+0100"
"9754024414403191zaHQ","Gesamtlieferung (Tektonik) - EAD","I3WMY4JJELN6JHHE3KSFPHOPCA4SE54B","'oid1471506585852","Stadtarchiv Darmstadt","Hessen","Archiv","AW5XMCGBJDEDGMXEJOGPDZ62G57RLW7R","'oid1631089751298",,"","","","9","9754024414403191zaHQ","urn:isbn:1-931666-22-9","2021-11-11T11:05:58+0100"
"3387171425972246dvLO","Gesamtlieferung (Tektonik) - EAD","GDCADAUJA7D27BOMWKFA55OR232P35Q4","'99900946","Landeshauptarchiv Schwerin","Mecklenburg-Vorpommern","Archiv","GDCADAUJA7D27BOMWKFA55OR232P35Q4","'99900946","Landeshauptarchiv Schwerin","","","","8","3387171425972246dvLO","urn:isbn:1-931666-22-9","2020-05-25T09:41:04+0200"
"3387171425972246dvLO","Gesamtlieferung (Tektonik) - EAD","YGYKGAYTXCWL54BDQYCNVNX6VJ3ZPPVX","'00000895","Landesamt für Kultur und Denkmalpflege Mecklenburg-Vorpommern, Abt. Landesarchiv","Mecklenburg-Vorpommern","Archiv","GDCADAUJA7D27BOMWKFA55OR232P35Q4","'99900946","Landeshauptarchiv Schwerin","","","","8","3387171425972246dvLO","urn:isbn:1-931666-22-9","2020-05-25T09:41:04+0200"
"dd7e18c503c13a3b4a7b322d9a569592f1a7309e","Direktmigration","YEYYH335GGRVH7XCGXKUO62LTF6CGPLF","'00012574","Stadtarchiv Reutlingen","Baden-Württemberg","Archiv","YEYYH335GGRVH7XCGXKUO62LTF6CGPLF","'00012574","Stadtarchiv Reutlingen","","","","8","dd7e18c503c13a3b4a7b322d9a569592f1a7309e","urn:isbn:1-931666-22-9","2021-09-17T11:57:10+0200"
"4661238411438793KjhR","Gesamtlieferung (Video/VirtAus) - LIDO","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","7","4661238411438793KjhR","http://www.lido-schema.org/","2021-09-14T13:30:14+0200"
"4661238411438793KjhR","Gesamtlieferung (Video/VirtAus) - LIDO","PZM63IIZCBX3B7AX4QLXZJDGLTMC4M2L","'oid1622102301209","Philipps-Universität Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","7","4661238411438793KjhR","http://www.lido-schema.org/","2021-09-14T13:30:14+0200"
"9165981068728111zIfr","Gesamtlieferung (100 Bände Klassik) - MARC","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","7","9165981068728111zIfr","http://www.loc.gov/MARC21/slim/","2019-09-24T13:07:11+0200"
"4855879359969128MDcr","Gesamtlieferung (Tektonik) - EAD","S2NONNWQLR3HCDFYEWWSEC3TCYNYKZPX","'oid1444657278040","Hochschule für Bildende Künste Dresden, Archiv und Kustodie","Sachsen","Archiv","S2NONNWQLR3HCDFYEWWSEC3TCYNYKZPX","'oid1444657278040","Hochschule für Bildende Künste Dresden, Archiv und Kustodie","","","","6","4855879359969128MDcr","urn:isbn:1-931666-22-9","2021-08-11T07:52:22+0200"
"9049123306398329yEWs","Gesamtlieferung: Ethnographische Sammlung - CCC-LIDO","HN2IZC2JC574RJ5LGBLGUFIXSCMB2VBS","'oid1630579019874","Ethnographische Sammlung","Hessen","Forschung","HN2IZC2JC574RJ5LGBLGUFIXSCMB2VBS","'oid1630579019874","Ethnographische Sammlung","","","","6","9049123306398329yEWs","http://www.lido-schema.org/","2021-11-29T12:48:07+0100"
"9049123306398329yEWs","Gesamtlieferung: Ethnographische Sammlung - CCC-LIDO","PZM63IIZCBX3B7AX4QLXZJDGLTMC4M2L","'oid1622102301209","Philipps-Universität Marburg","Hessen","Forschung","HN2IZC2JC574RJ5LGBLGUFIXSCMB2VBS","'oid1630579019874","Ethnographische Sammlung","","","","6","9049123306398329yEWs","http://www.lido-schema.org/","2021-11-29T12:48:07+0100"
"10517071158840520IBOp","Gesamtlieferung - DC-DIF","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","","","","5","10517071158840520IBOp","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2022-02-17T12:01:20+0100"
"10517071158840520IBOp","Gesamtlieferung - DC-DIF","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","Sachsen","Archiv","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","","","","5","10517071158840520IBOp","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2022-02-17T12:01:20+0100"
"15370795987272508JIAW","Gesamtlieferung (Tektonik) - EAD","E4S3NRJF2XDORGVKWVTLZBLSDDT3G4KC","'00001111","Otto-Friedrich-Universität Bamberg. Universitätsarchiv","Bayern","Archiv","E4S3NRJF2XDORGVKWVTLZBLSDDT3G4KC","'00001111","Otto-Friedrich-Universität Bamberg. Universitätsarchiv","","","","4","15370795987272508JIAW","urn:isbn:1-931666-22-9","2020-09-08T08:35:27+0200"
"15370795987272508JIAW","Gesamtlieferung (Tektonik) - EAD","PEQ6DKDGW3QZEXTDRAZSEVOBEN2UYOMT","'00007917","Otto-Friedrich-Universität Bamberg","Bayern","Sonstige","E4S3NRJF2XDORGVKWVTLZBLSDDT3G4KC","'00001111","Otto-Friedrich-Universität Bamberg. Universitätsarchiv","","","","4","15370795987272508JIAW","urn:isbn:1-931666-22-9","2020-09-08T08:35:27+0200"
"29361863769039681nNeU","DE-2547_findbuch","BQ655EGASVHARPHJERHQEYBE2ULGJGYN","'oid1507637862656","Internationales Archiv für Heilpädagogik | Emil E. Kobi Institut","Brandenburg","Archiv","BQ655EGASVHARPHJERHQEYBE2ULGJGYN","'oid1507637862656","Internationales Archiv für Heilpädagogik | Emil E. Kobi Institut","","","","4","29361863769039681nNeU","urn:isbn:1-931666-22-9","2019-02-22T12:53:16+0100"
"3386826772807976aitS","Gesamtlieferung (Tektonik) - EAD","4CHBYQP6Z3A6AEDHYHBJ44Y7LGL2Z5W4","'00000814","Institut für Stadtgeschichte Frankfurt am Main","Hessen","Archiv","4CHBYQP6Z3A6AEDHYHBJ44Y7LGL2Z5W4","'00000814","Institut für Stadtgeschichte Frankfurt am Main","","","","4","3386826772807976aitS","urn:isbn:1-931666-22-9","2020-06-29T16:15:23+0200"
"34219434606825173lxTt","Gesamtlieferung (Video) - indexmeta","WOGJQYZO42L7ZIZQHKFIGHG3D6XQJGYW","'00007778","Max-Planck-Institut für Wissenschaftsgeschichte","Berlin","Forschung","WOGJQYZO42L7ZIZQHKFIGHG3D6XQJGYW","'00007778","Max-Planck-Institut für Wissenschaftsgeschichte","","","","4","34219434606825173lxTt","index.meta","2021-05-17T17:09:52+0200"
"3993292302821880mCEs","Gesamtlieferung (Tektonik) - EAD","ENIQ2TGUXVM7OGWDTDWT7BLD3D5MC56U","'00000366","Bistum Osnabrück. Diözesanarchiv","Niedersachsen","Archiv","ENIQ2TGUXVM7OGWDTDWT7BLD3D5MC56U","'00000366","Bistum Osnabrück. Diözesanarchiv","","","","4","3993292302821880mCEs","urn:isbn:1-931666-22-9","2020-07-09T08:27:06+0200"
"14893451101134165RIZr","Gesamtlieferung (Tektonik) - EAD","5YIYHPIIR7DRFQM2FJCM4WMUTSIOSQOJ","'oid1471510473775","Universitätsarchiv der Universität Hohenheim","Baden-Württemberg","Archiv","5YIYHPIIR7DRFQM2FJCM4WMUTSIOSQOJ","'oid1471510473775","Universitätsarchiv der Universität Hohenheim","","","","2","14893451101134165RIZr","urn:isbn:1-931666-22-9","2020-10-28T08:39:10+0100"
"27471132678630905FbwB","Gesamtlieferung (Tektonik) - EAD","64EQAXITVNBSMTRMAHRSN4TEYSDJITGB","'00006433","Europa-Universität Viadrina Frankfurt (Oder)","Brandenburg","Forschung","EHYYUT5YEFNSNRAZZOEWVBHE4OBLHDNN","'oid1595427806268","Karl Dedecius Archiv","","","","2","27471132678630905FbwB","urn:isbn:1-931666-22-9","2021-04-23T08:41:13+0200"
"27471132678630905FbwB","Gesamtlieferung (Tektonik) - EAD","EHYYUT5YEFNSNRAZZOEWVBHE4OBLHDNN","'oid1595427806268","Karl Dedecius Archiv","Brandenburg","Archiv","EHYYUT5YEFNSNRAZZOEWVBHE4OBLHDNN","'oid1595427806268","Karl Dedecius Archiv","","","","2","27471132678630905FbwB","urn:isbn:1-931666-22-9","2021-04-23T08:41:13+0200"
"27471132678630905FbwB","Gesamtlieferung (Tektonik) - EAD","GQMKGV56SSG2JHI6JHKCHH3GNMAGA5VB","'99901111","Universitätsbibliothek der Europa-Universität Viadrina Frankfurt (Oder)","Brandenburg","Bibliothek","EHYYUT5YEFNSNRAZZOEWVBHE4OBLHDNN","'oid1595427806268","Karl Dedecius Archiv","","","","2","27471132678630905FbwB","urn:isbn:1-931666-22-9","2021-04-23T08:41:13+0200"
"29211271107342626eJdm","DE-105_tektonik","FBHOJZWZNIOF56FG4TCEYXGFB724B5E7","'oid1471510663906","Universitätsarchiv der Technischen Universität Bergakademie Freiberg","Sachsen","Archiv","FBHOJZWZNIOF56FG4TCEYXGFB724B5E7","'oid1471510663906","Universitätsarchiv der Technischen Universität Bergakademie Freiberg","","","","2","29211271107342626eJdm","urn:isbn:1-931666-22-9","2019-02-20T17:29:28+0100"
"3634198233986074pBWO","Gesamtlieferung (Tektonik) - EAD","HLKPDJVMHUEJ3B3PVLOA6IMJOQ3KSZLQ","'00001986","Landesarchiv Thüringen – Hauptstaatsarchiv Weimar","Thüringen","Archiv","HLKPDJVMHUEJ3B3PVLOA6IMJOQ3KSZLQ","'00001986","Landesarchiv Thüringen – Hauptstaatsarchiv Weimar","","","","2","3634198233986074pBWO","urn:isbn:1-931666-22-9","2020-11-26T12:18:46+0100"
"3992756963778063NPhV","Gesamtlieferung (Tektonik) - EAD","3H7PK3DY5DD7RJ6C5JC2GVSYXMSMUWJT","'00001436","Stadtarchiv Garbsen","Niedersachsen","Archiv","3H7PK3DY5DD7RJ6C5JC2GVSYXMSMUWJT","'00001436","Stadtarchiv Garbsen","","","","2","3992756963778063NPhV","urn:isbn:1-931666-22-9","2020-07-09T08:41:28+0200"
